1139	1069
1139	1082
1139	1093
1139	1098
1139	1129
1139	1142
1139	1173
1139	1187
1139	1193
1139	1205
1139	1222
1139	1224
1139	1226
1139	1245
1139	1250
1139	1258
1139	1260
1139	1274
1139	1277
1139	1281
1139	1284
1139	1324
1139	1370
1139	1374
1139	1404
1139	1407
1139	1413
1139	1419
1139	1425
1139	1432
1139	1437
1139	1468
1139	1473
1139	1498
1139	1507
1139	1520
1139	1524
1139	1532
1139	1534
1139	1535
1139	1540
1139	1547
1139	1551
1139	1555
1139	1556
1139	1560
1139	1570
1139	1573
1139	1576
1139	1581
1139	1583
1139	1596
1139	1602
1139	1604
1139	1608
1139	1609
1139	1634
1139	1642
1139	1644
1139	1648
1139	1650
1139	1657
1139	1662
1139	1668
1139	1679
1139	1681
1139	1682
1139	1687
1139	1688
1139	1698
1139	1705
1139	1715
1139	1717
1139	1718
1139	1722
1139	1731
1139	1735
1139	1736
1139	1744
1139	1757
1139	1759
1139	1765
1139	1770
1139	1772
1139	1774
1139	1776
1139	1778
1139	1779
1139	1782
1139	1783
1139	1784
1139	1787
1139	1793
1139	1794
1139	1796
1139	1797
1139	1800
1139	1801
1139	1807
1139	1808
1139	1820
1139	1823
1139	1833
1139	1838
1139	1840
1139	1841
1139	1845
1139	1847
1139	1857
1139	1866
1139	1868
1139	1877
1139	1878
1139	1883
1139	1887
1139	1889
1139	1894
1139	1897
1139	1898
1139	1904
1139	1913
1139	1914
1139	1919
1139	1922
1139	1926
1139	1927
1139	1929
1139	1931
1139	1933
1139	1934
1139	1936
1139	1940
1139	1946
1139	1949
1139	1952
1139	1955
1139	1956
1139	1958
1139	1959
1139	1962
1139	1965
1139	1968
1139	1974
1139	1977
1139	1978
1139	1979
1139	1982
1139	1984
1139	1985
1139	1988
1139	1989
1139	1990
1139	1993
1139	1994
1140	55
1140	62
1140	70
1140	74
1140	82
1140	124
1140	203
1140	227
1140	312
1140	323
1140	324
1140	335
1140	338
1140	339
1140	349
1140	358
1140	416
1140	431
1140	478
1140	531
1140	550
1140	553
1140	554
1140	555
1140	568
1140	603
1140	604
1140	610
1140	618
1140	621
1140	644
1140	647
1140	648
1140	661
1140	665
1140	667
1140	675
1140	735
1140	749
1140	751
1140	752
1140	754
1140	762
1140	777
1140	785
1140	801
1140	807
1140	812
1140	827
1140	834
1140	836
1140	851
1140	855
1140	861
1140	892
1140	913
1140	914
1140	942
1140	953
1140	959
1140	1019
1140	1033
1140	1037
1140	1051
1140	1061
1140	1078
1140	1079
1140	1084
1140	1088
1140	1089
1140	1107
1140	1117
1140	1164
1140	1171
1140	1177
1140	1197
1140	1206
1140	1223
1140	1232
1140	1239
1140	1242
1140	1279
1140	1283
1140	1286
1140	1288
1140	1314
1140	1315
1140	1316
1140	1320
1140	1322
1140	1330
1140	1343
1140	1358
1140	1365
1140	1369
1140	1371
1140	1376
1140	1390
1140	1392
1140	1398
1140	1401
1140	1422
1140	1424
1140	1428
1140	1450
1140	1470
1140	1471
1140	1472
1140	1474
1140	1475
1140	1488
1140	1497
1140	1500
1140	1509
1140	1522
1140	1526
1140	1541
1140	1552
1140	1562
1140	1578
1140	1580
1140	1591
1140	1597
1140	1610
1140	1620
1140	1625
1140	1628
1140	1645
1140	1646
1140	1659
1140	1660
1140	1661
1140	1666
1140	1669
1140	1678
1140	1683
1140	1689
1140	1691
1140	1692
1140	1703
1140	1704
1140	1706
1140	1709
1140	1720
1140	1721
1140	1728
1140	1729
1140	1730
1140	1756
1140	1762
1140	1763
1140	1764
1140	1766
1140	1780
1140	1788
1140	1789
1140	1791
1140	1795
1140	1802
1140	1816
1140	1822
1140	1828
1140	1832
1140	1834
1140	1839
1140	1848
1140	1859
1140	1861
1140	1863
1140	1867
1140	1870
1140	1876
1140	1881
1140	1882
1140	1888
1140	1892
1140	1893
1140	1899
1140	1903
1140	1907
1140	1908
1140	1912
1140	1917
1140	1923
1140	1929
1140	1932
1140	1935
1140	1942
1140	1945
1140	1948
1140	1951
1140	1957
1140	1960
1140	1961
1140	1963
1140	1974
1140	1986
1140	1996
1140	1997
1140	1999
1141	77
1141	79
1141	136
1141	140
1141	146
1141	152
1141	173
1141	177
1141	182
1141	240
1141	277
1141	297
1141	300
1141	348
1141	352
1141	364
1141	377
1141	379
1141	401
1141	409
1141	425
1141	451
1141	452
1141	463
1141	467
1141	488
1141	566
1141	567
1141	578
1141	591
1141	597
1141	606
1141	629
1141	658
1141	692
1141	694
1141	699
1141	703
1141	719
1141	730
1141	733
1141	764
1141	765
1141	766
1141	784
1141	786
1141	817
1141	818
1141	842
1141	847
1141	849
1141	865
1141	867
1141	872
1141	888
1141	894
1141	912
1141	930
1141	935
1141	937
1141	952
1141	955
1141	966
1141	993
1141	1003
1141	1010
1141	1012
1141	1027
1141	1030
1141	1052
1141	1069
1141	1092
1141	1098
1141	1123
1141	1139
1141	1142
1141	1152
1141	1158
1141	1160
1141	1170
1141	1187
1141	1198
1141	1200
1141	1211
1141	1222
1141	1225
1141	1233
1141	1234
1141	1258
1141	1260
1141	1273
1141	1281
1141	1290
1141	1291
1141	1293
1141	1300
1141	1303
1141	1307
1141	1325
1141	1328
1141	1387
1141	1393
1141	1407
1141	1419
1141	1422
1141	1469
1141	1473
1141	1477
1141	1478
1141	1481
1141	1485
1141	1487
1141	1510
1141	1519
1141	1520
1141	1527
1141	1531
1141	1534
1141	1546
1141	1547
1141	1550
1141	1567
1141	1574
1141	1576
1141	1592
1141	1608
1141	1614
1141	1634
1141	1641
1141	1644
1141	1648
1141	1650
1141	1652
1141	1657
1141	1668
1141	1673
1141	1674
1141	1682
1141	1684
1141	1690
1141	1695
1141	1696
1141	1711
1141	1718
1141	1722
1141	1730
1141	1731
1141	1742
1141	1744
1141	1757
1141	1759
1141	1768
1141	1770
1141	1778
1141	1779
1141	1781
1141	1782
1141	1784
1141	1787
1141	1790
1141	1794
1141	1800
1141	1801
1141	1803
1141	1806
1141	1808
1141	1836
1141	1847
1141	1854
1141	1862
1141	1866
1141	1871
1141	1878
1141	1883
1141	1891
1141	1894
1141	1897
1141	1898
1141	1901
1141	1914
1141	1916
1141	1922
1141	1928
1141	1931
1141	1933
1141	1934
1141	1947
1141	1949
1141	1952
1141	1955
1141	1962
1141	1965
1141	1966
1141	1974
1141	1979
1141	1981
1141	1985
1141	1990
1141	1993
1141	1998
1142	41
1142	71
1142	99
1142	136
1142	138
1142	152
1142	170
1142	177
1142	185
1142	186
1142	197
1142	244
1142	261
1142	266
1142	299
1142	322
1142	352
1142	364
1142	379
1142	425
1142	430
1142	451
1142	452
1142	461
1142	470
1142	505
1142	563
1142	576
1142	591
1142	592
1142	597
1142	606
1142	629
1142	642
1142	658
1142	672
1142	681
1142	692
1142	694
1142	696
1142	699
1142	719
1142	722
1142	732
1142	733
1142	734
1142	751
1142	757
1142	765
1142	784
1142	786
1142	817
1142	847
1142	849
1142	862
1142	867
1142	872
1142	873
1142	888
1142	894
1142	907
1142	912
1142	937
1142	971
1142	993
1142	1003
1142	1018
1142	1030
1142	1058
1142	1069
1142	1084
1142	1098
1142	1103
1142	1123
1142	1141
1142	1147
1142	1152
1142	1158
1142	1160
1142	1170
1142	1185
1142	1189
1142	1193
1142	1198
1142	1200
1142	1233
1142	1248
1142	1273
1142	1281
1142	1290
1142	1291
1142	1293
1142	1303
1142	1307
1142	1313
1142	1318
1142	1324
1142	1325
1142	1328
1142	1354
1142	1387
1142	1393
1142	1407
1142	1419
1142	1423
1142	1427
1142	1432
1142	1434
1142	1464
1142	1468
1142	1469
1142	1473
1142	1477
1142	1478
1142	1485
1142	1487
1142	1496
1142	1510
1142	1519
1142	1520
1142	1527
1142	1531
1142	1534
1142	1546
1142	1547
1142	1550
1142	1567
1142	1574
1142	1576
1142	1577
1142	1592
1142	1598
1142	1608
1142	1614
1142	1634
1142	1641
1142	1644
1142	1657
1142	1668
1142	1673
1142	1674
1142	1690
1142	1691
1142	1695
1142	1696
1142	1730
1142	1731
1142	1740
1142	1742
1142	1744
1142	1752
1142	1757
1142	1759
1142	1768
1142	1770
1142	1781
1142	1782
1142	1787
1142	1794
1142	1795
1142	1800
1142	1801
1142	1803
1142	1806
1142	1808
1142	1847
1142	1854
1142	1862
1142	1866
1142	1868
1142	1871
1142	1878
1142	1883
1142	1887
1142	1891
1142	1894
1142	1897
1142	1898
1142	1901
1142	1914
1142	1916
1142	1922
1142	1928
1142	1931
1142	1933
1142	1934
1142	1938
1142	1946
1142	1947
1142	1949
1142	1952
1142	1955
1142	1962
1142	1965
1142	1966
1142	1979
1142	1985
1142	1990
1142	1993
1142	1998
1143	2
1143	5
1143	16
1143	18
1143	24
1143	37
1143	60
1143	63
1143	66
1143	70
1143	86
1143	139
1143	210
1143	221
1143	254
1143	260
1143	287
1143	290
1143	291
1143	362
1143	382
1143	401
1143	403
1143	419
1143	437
1143	438
1143	440
1143	459
1143	464
1143	483
1143	490
1143	496
1143	515
1143	520
1143	523
1143	530
1143	538
1143	541
1143	547
1143	559
1143	561
1143	575
1143	584
1143	596
1143	605
1143	610
1143	615
1143	617
1143	637
1143	676
1143	677
1143	679
1143	683
1143	688
1143	706
1143	713
1143	770
1143	779
1143	790
1143	793
1143	799
1143	803
1143	831
1143	837
1143	844
1143	901
1143	903
1143	914
1143	939
1143	946
1143	984
1143	987
1143	1001
1143	1004
1143	1020
1143	1029
1143	1062
1143	1064
1143	1066
1143	1096
1143	1103
1143	1113
1143	1124
1143	1128
1143	1134
1143	1137
1143	1147
1143	1161
1143	1166
1143	1167
1143	1169
1143	1175
1143	1184
1143	1196
1143	1210
1143	1219
1143	1226
1143	1228
1143	1235
1143	1247
1143	1262
1143	1264
1143	1280
1143	1295
1143	1296
1143	1310
1143	1312
1143	1319
1143	1324
1143	1338
1143	1341
1143	1342
1143	1361
1143	1362
1143	1364
1143	1378
1143	1400
1143	1402
1143	1412
1143	1443
1143	1454
1143	1501
1143	1505
1143	1513
1143	1515
1143	1516
1143	1518
1143	1526
1143	1533
1143	1538
1143	1554
1143	1558
1143	1559
1143	1566
1143	1577
1143	1588
1143	1595
1143	1601
1143	1607
1143	1611
1143	1621
1143	1624
1143	1631
1143	1647
1143	1672
1143	1685
1143	1694
1143	1697
1143	1699
1143	1707
1143	1713
1143	1716
1143	1723
1143	1724
1143	1726
1143	1745
1143	1749
1143	1751
1143	1755
1143	1761
1143	1775
1143	1789
1143	1799
1143	1819
1143	1821
1143	1829
1143	1843
1143	1853
1143	1855
1143	1858
1143	1879
1143	1885
1143	1886
1143	1906
1143	1909
1143	1911
1143	1912
1143	1920
1143	1921
1143	1924
1143	1925
1143	1930
1143	1937
1143	1939
1143	1943
1143	1944
1143	1954
1143	1967
1143	1969
1143	1970
1143	1971
1143	1972
1143	1973
1143	1980
1143	1984
1143	1986
1143	1987
1143	1991
1143	1992
1143	1995
1144	10
1144	14
1144	23
1144	29
1144	34
1144	61
1144	88
1144	120
1144	122
1144	135
1144	145
1144	167
1144	174
1144	192
1144	197
1144	238
1144	267
1144	272
1144	302
1144	306
1144	316
1144	342
1144	371
1144	376
1144	384
1144	385
1144	390
1144	395
1144	398
1144	404
1144	418
1144	455
1144	486
1144	509
1144	525
1144	537
1144	542
1144	556
1144	570
1144	574
1144	581
1144	587
1144	612
1144	619
1144	628
1144	630
1144	632
1144	650
1144	682
1144	698
1144	714
1144	717
1144	729
1144	767
1144	769
1144	791
1144	795
1144	796
1144	806
1144	811
1144	813
1144	814
1144	818
1144	826
1144	841
1144	843
1144	872
1144	874
1144	876
1144	887
1144	890
1144	916
1144	917
1144	925
1144	948
1144	977
1144	990
1144	992
1144	1009
1144	1013
1144	1039
1144	1072
1144	1073
1144	1075
1144	1081
1144	1122
1144	1125
1144	1133
1144	1151
1144	1179
1144	1191
1144	1194
1144	1195
1144	1201
1144	1217
1144	1220
1144	1249
1144	1267
1144	1270
1144	1275
1144	1285
1144	1289
1144	1300
1144	1308
1144	1317
1144	1323
1144	1326
1144	1333
1144	1336
1144	1337
1144	1339
1144	1343
1144	1344
1144	1345
1144	1348
1144	1350
1144	1351
1144	1354
1144	1355
1144	1394
1144	1409
1144	1414
1144	1423
1144	1429
1144	1431
1144	1439
1144	1442
1144	1445
1144	1451
1144	1452
1144	1456
1144	1462
1144	1465
1144	1467
1144	1478
1144	1486
1144	1499
1144	1504
1144	1511
1144	1512
1144	1517
1144	1528
1144	1536
1144	1557
1144	1561
1144	1564
1144	1575
1144	1590
1144	1594
1144	1605
1144	1606
1144	1615
1144	1618
1144	1623
1144	1627
1144	1630
1144	1636
1144	1649
1144	1653
1144	1654
1144	1655
1144	1664
1144	1676
1144	1679
1144	1716
1144	1719
1144	1732
1144	1737
1144	1738
1144	1739
1144	1740
1144	1741
1144	1746
1144	1748
1144	1750
1144	1758
1144	1769
1144	1771
1144	1792
1144	1811
1144	1813
1144	1814
1144	1815
1144	1818
1144	1824
1144	1836
1144	1846
1144	1851
1144	1852
1144	1869
1144	1872
1144	1874
1144	1880
1144	1890
1144	1900
1144	1905
1144	1921
1144	1950
1144	1952
1144	1999
1145	1
1145	2
1145	5
1145	18
1145	20
1145	60
1145	73
1145	139
1145	164
1145	179
1145	208
1145	210
1145	219
1145	262
1145	321
1145	362
1145	366
1145	372
1145	382
1145	401
1145	403
1145	419
1145	436
1145	438
1145	449
1145	453
1145	459
1145	483
1145	489
1145	493
1145	520
1145	530
1145	537
1145	558
1145	559
1145	561
1145	596
1145	601
1145	602
1145	615
1145	625
1145	633
1145	637
1145	679
1145	683
1145	706
1145	713
1145	749
1145	770
1145	779
1145	781
1145	790
1145	799
1145	800
1145	803
1145	826
1145	831
1145	832
1145	837
1145	891
1145	901
1145	903
1145	915
1145	939
1145	941
1145	946
1145	958
1145	961
1145	965
1145	981
1145	984
1145	1005
1145	1006
1145	1008
1145	1020
1145	1066
1145	1074
1145	1083
1145	1084
1145	1096
1145	1097
1145	1103
1145	1113
1145	1124
1145	1134
1145	1137
1145	1138
1145	1143
1145	1147
1145	1161
1145	1166
1145	1167
1145	1175
1145	1188
1145	1196
1145	1210
1145	1228
1145	1231
1145	1235
1145	1262
1145	1280
1145	1312
1145	1319
1145	1329
1145	1340
1145	1341
1145	1353
1145	1361
1145	1362
1145	1364
1145	1376
1145	1378
1145	1412
1145	1420
1145	1434
1145	1443
1145	1454
1145	1484
1145	1501
1145	1505
1145	1515
1145	1518
1145	1526
1145	1533
1145	1538
1145	1543
1145	1554
1145	1569
1145	1577
1145	1586
1145	1588
1145	1595
1145	1601
1145	1607
1145	1612
1145	1624
1145	1629
1145	1631
1145	1643
1145	1647
1145	1655
1145	1656
1145	1672
1145	1680
1145	1685
1145	1693
1145	1694
1145	1697
1145	1699
1145	1707
1145	1710
1145	1713
1145	1723
1145	1724
1145	1726
1145	1741
1145	1745
1145	1749
1145	1755
1145	1761
1145	1775
1145	1799
1145	1812
1145	1819
1145	1821
1145	1839
1145	1843
1145	1853
1145	1855
1145	1858
1145	1865
1145	1885
1145	1886
1145	1899
1145	1906
1145	1909
1145	1910
1145	1911
1145	1920
1145	1921
1145	1924
1145	1925
1145	1926
1145	1930
1145	1937
1145	1939
1145	1941
1145	1943
1145	1954
1145	1967
1145	1969
1145	1970
1145	1971
1145	1972
1145	1973
1145	1980
1145	1987
1145	1991
1145	1992
1145	1995
1146	7
1146	9
1146	11
1146	35
1146	39
1146	46
1146	67
1146	68
1146	75
1146	78
1146	92
1146	112
1146	114
1146	118
1146	134
1146	141
1146	146
1146	150
1146	157
1146	173
1146	192
1146	200
1146	201
1146	207
1146	219
1146	222
1146	226
1146	234
1146	236
1146	244
1146	250
1146	251
1146	253
1146	259
1146	275
1146	278
1146	286
1146	288
1146	315
1146	333
1146	342
1146	343
1146	350
1146	378
1146	380
1146	391
1146	394
1146	396
1146	405
1146	420
1146	424
1146	428
1146	432
1146	447
1146	448
1146	453
1146	460
1146	471
1146	473
1146	510
1146	511
1146	519
1146	527
1146	529
1146	538
1146	542
1146	549
1146	552
1146	590
1146	595
1146	598
1146	608
1146	616
1146	627
1146	635
1146	636
1146	638
1146	641
1146	651
1146	652
1146	654
1146	670
1146	674
1146	678
1146	684
1146	686
1146	689
1146	691
1146	693
1146	695
1146	696
1146	702
1146	705
1146	715
1146	717
1146	726
1146	738
1146	739
1146	742
1146	761
1146	763
1146	772
1146	773
1146	774
1146	794
1146	802
1146	804
1146	813
1146	814
1146	816
1146	821
1146	828
1146	835
1146	838
1146	845
1146	858
1146	862
1146	863
1146	864
1146	869
1146	875
1146	882
1146	883
1146	885
1146	895
1146	896
1146	918
1146	921
1146	923
1146	926
1146	933
1146	949
1146	964
1146	968
1146	969
1146	972
1146	977
1146	978
1146	989
1146	999
1146	1001
1146	1002
1146	1011
1146	1042
1146	1043
1146	1044
1146	1055
1146	1056
1146	1058
1146	1063
1146	1076
1146	1080
1146	1086
1146	1090
1146	1101
1146	1104
1146	1105
1146	1121
1146	1130
1146	1149
1146	1150
1146	1153
1146	1156
1146	1159
1146	1165
1146	1181
1146	1192
1146	1208
1146	1211
1146	1213
1146	1215
1146	1218
1146	1221
1146	1236
1146	1289
1146	1338
1146	1401
1146	1419
1146	1422
1146	1433
1146	1438
1146	1482
1146	1489
1146	1602
1146	1604
1146	1623
1146	1654
1146	1661
1146	1691
1146	1714
1146	1727
1146	1764
1146	1777
1146	1786
1146	1856
1146	1938
1146	1956
1146	1976
1146	1989
1146	2000
1147	1
1147	16
1147	65
1147	70
1147	73
1147	86
1147	94
1147	109
1147	132
1147	139
1147	164
1147	188
1147	205
1147	210
1147	219
1147	221
1147	248
1147	280
1147	287
1147	290
1147	291
1147	321
1147	362
1147	366
1147	401
1147	436
1147	438
1147	449
1147	451
1147	458
1147	464
1147	489
1147	490
1147	515
1147	538
1147	541
1147	547
1147	549
1147	558
1147	561
1147	575
1147	579
1147	584
1147	596
1147	617
1147	625
1147	635
1147	671
1147	679
1147	683
1147	707
1147	714
1147	738
1147	758
1147	770
1147	779
1147	781
1147	793
1147	799
1147	803
1147	807
1147	833
1147	844
1147	891
1147	939
1147	941
1147	958
1147	961
1147	984
1147	987
1147	1006
1147	1020
1147	1037
1147	1062
1147	1066
1147	1074
1147	1077
1147	1083
1147	1096
1147	1097
1147	1103
1147	1137
1147	1138
1147	1143
1147	1145
1147	1161
1147	1166
1147	1167
1147	1169
1147	1210
1147	1219
1147	1228
1147	1231
1147	1235
1147	1247
1147	1262
1147	1264
1147	1294
1147	1295
1147	1296
1147	1310
1147	1312
1147	1319
1147	1329
1147	1340
1147	1341
1147	1342
1147	1353
1147	1364
1147	1412
1147	1443
1147	1449
1147	1454
1147	1484
1147	1501
1147	1513
1147	1515
1147	1516
1147	1518
1147	1526
1147	1533
1147	1538
1147	1543
1147	1554
1147	1569
1147	1586
1147	1595
1147	1600
1147	1601
1147	1607
1147	1611
1147	1617
1147	1624
1147	1629
1147	1631
1147	1643
1147	1647
1147	1656
1147	1657
1147	1672
1147	1675
1147	1680
1147	1685
1147	1693
1147	1694
1147	1697
1147	1699
1147	1707
1147	1709
1147	1713
1147	1723
1147	1724
1147	1726
1147	1732
1147	1738
1147	1745
1147	1749
1147	1755
1147	1761
1147	1775
1147	1796
1147	1799
1147	1812
1147	1819
1147	1821
1147	1829
1147	1855
1147	1858
1147	1865
1147	1885
1147	1886
1147	1899
1147	1902
1147	1906
1147	1909
1147	1910
1147	1911
1147	1913
1147	1916
1147	1920
1147	1921
1147	1924
1147	1925
1147	1937
1147	1939
1147	1941
1147	1943
1147	1954
1147	1967
1147	1969
1147	1970
1147	1971
1147	1972
1147	1973
1147	1980
1147	1984
1147	1987
1147	1991
1147	1992
1147	1995
1148	52
1148	58
1148	127
1148	149
1148	166
1148	171
1148	195
1148	214
1148	216
1148	255
1148	262
1148	277
1148	311
1148	319
1148	320
1148	381
1148	410
1148	435
1148	466
1148	480
1148	492
1148	521
1148	523
1148	524
1148	526
1148	534
1148	583
1148	601
1148	639
1148	659
1148	666
1148	680
1148	709
1148	726
1148	731
1148	768
1148	797
1148	829
1148	856
1148	868
1148	879
1148	881
1148	897
1148	909
1148	928
1148	931
1148	934
1148	938
1148	954
1148	960
1148	980
1148	988
1148	996
1148	997
1148	1014
1148	1019
1148	1035
1148	1041
1148	1047
1148	1054
1148	1057
1148	1067
1148	1068
1148	1069
1148	1102
1148	1111
1148	1128
1148	1129
1148	1173
1148	1205
1148	1212
1148	1219
1148	1220
1148	1224
1148	1226
1148	1227
1148	1237
1148	1245
1148	1246
1148	1259
1148	1268
1148	1274
1148	1277
1148	1299
1148	1311
1148	1327
1148	1331
1148	1357
1148	1366
1148	1370
1148	1399
1148	1404
1148	1411
1148	1425
1148	1435
1148	1437
1148	1440
1148	1455
1148	1476
1148	1495
1148	1498
1148	1507
1148	1514
1148	1524
1148	1532
1148	1535
1148	1540
1148	1551
1148	1553
1148	1555
1148	1556
1148	1558
1148	1559
1148	1560
1148	1570
1148	1573
1148	1579
1148	1581
1148	1582
1148	1583
1148	1587
1148	1596
1148	1602
1148	1603
1148	1604
1148	1609
1148	1616
1148	1622
1148	1632
1148	1635
1148	1642
1148	1653
1148	1662
1148	1670
1148	1675
1148	1677
1148	1679
1148	1681
1148	1682
1148	1687
1148	1688
1148	1698
1148	1702
1148	1715
1148	1717
1148	1735
1148	1736
1148	1741
1148	1753
1148	1754
1148	1765
1148	1772
1148	1774
1148	1776
1148	1783
1148	1786
1148	1793
1148	1796
1148	1797
1148	1807
1148	1810
1148	1814
1148	1820
1148	1823
1148	1825
1148	1833
1148	1835
1148	1838
1148	1840
1148	1841
1148	1845
1148	1857
1148	1864
1148	1875
1148	1877
1148	1887
1148	1888
1148	1889
1148	1896
1148	1908
1148	1913
1148	1915
1148	1919
1148	1927
1148	1929
1148	1936
1148	1940
1148	1944
1148	1956
1148	1958
1148	1959
1148	1964
1148	1968
1148	1976
1148	1977
1148	1978
1148	1982
1148	1984
1148	1988
1148	1994
1149	7
1149	11
1149	31
1149	35
1149	45
1149	46
1149	67
1149	68
1149	75
1149	78
1149	81
1149	92
1149	112
1149	114
1149	117
1149	118
1149	134
1149	141
1149	146
1149	150
1149	152
1149	154
1149	168
1149	173
1149	196
1149	201
1149	207
1149	218
1149	222
1149	226
1149	234
1149	235
1149	236
1149	243
1149	256
1149	259
1149	268
1149	275
1149	278
1149	286
1149	288
1149	315
1149	317
1149	333
1149	367
1149	376
1149	380
1149	391
1149	394
1149	396
1149	400
1149	420
1149	424
1149	432
1149	447
1149	448
1149	453
1149	460
1149	473
1149	519
1149	527
1149	529
1149	549
1149	552
1149	590
1149	598
1149	608
1149	616
1149	627
1149	636
1149	641
1149	651
1149	652
1149	670
1149	674
1149	684
1149	689
1149	693
1149	695
1149	696
1149	697
1149	702
1149	705
1149	711
1149	712
1149	715
1149	717
1149	727
1149	739
1149	742
1149	761
1149	763
1149	772
1149	773
1149	774
1149	789
1149	794
1149	802
1149	804
1149	828
1149	835
1149	838
1149	845
1149	858
1149	862
1149	863
1149	864
1149	866
1149	875
1149	882
1149	883
1149	885
1149	895
1149	896
1149	918
1149	921
1149	923
1149	926
1149	933
1149	949
1149	964
1149	968
1149	972
1149	974
1149	978
1149	985
1149	989
1149	1000
1149	1001
1149	1002
1149	1011
1149	1024
1149	1034
1149	1035
1149	1042
1149	1044
1149	1045
1149	1049
1149	1050
1149	1055
1149	1056
1149	1058
1149	1063
1149	1076
1149	1080
1149	1086
1149	1090
1149	1101
1149	1104
1149	1105
1149	1108
1149	1114
1149	1116
1149	1121
1149	1130
1149	1146
1149	1150
1149	1153
1149	1159
1149	1165
1149	1172
1149	1181
1149	1192
1149	1202
1149	1208
1149	1213
1149	1215
1149	1218
1149	1221
1149	1236
1149	1249
1149	1250
1149	1273
1149	1333
1149	1338
1149	1356
1149	1415
1149	1418
1149	1465
1149	1491
1149	1532
1149	1657
1149	1668
1149	1681
1149	1727
1149	1777
1149	1778
1149	1786
1149	1793
1149	1795
1149	1817
1149	1837
1149	1890
1149	1904
1149	1925
1149	1941
1149	1943
1149	1976
1149	1980
1149	1989
1150	7
1150	8
1150	11
1150	14
1150	19
1150	35
1150	42
1150	61
1150	67
1150	68
1150	75
1150	78
1150	81
1150	92
1150	112
1150	114
1150	116
1150	118
1150	124
1150	130
1150	134
1150	150
1150	157
1150	173
1150	196
1150	201
1150	207
1150	222
1150	226
1150	234
1150	235
1150	236
1150	253
1150	259
1150	265
1150	271
1150	275
1150	286
1150	288
1150	315
1150	330
1150	333
1150	343
1150	350
1150	367
1150	378
1150	380
1150	391
1150	420
1150	421
1150	424
1150	447
